,UID,VRTN_ID,CANDIDATE_EPID,Aspect,value,score,original_score,logit,ITEM_SENTENCE,score_difference,Item link,Candidate product link
530,355909775637,,14058998478,insert_set,['Flawless Flyers'],0.13,0.18,0,"[TITLE_TXT] 🌟 2020 Panini Flawless FLYERS AUTO GOLD Tyreek Hill FLIP /10 Kansas City Chiefs [sport] Football [player/athlete] Tyreek Hill [parallel/variety] Gold [manufacturer] Panini [set] 2020 Panini Flawless [card_number] FF-TYH [season] 2020 [team] Miami Dolphins, Kansas City Chiefs [league] National Football League (NFL) [insert_set] Flawless Flyers [features] Serial Numbered [autographed] Yes",-0.05,https://matchingdashboard.vip.ebay.com/?itemId=355909775637&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=14058998478
531,362895153254,,8056518101,card_number,['SG-KB'],0.33,0.07,0,"[TITLE_TXT] The Bar Kobe Bryant 2017-18 Panini Prizm Auto Lakers 3 Color Jersey Patch 1/1 RC [sport] Basketball [player/athlete] Kobe Bryant [parallel/variety] Patch [manufacturer] Panini [set] 2017-18 Panini Prizm [card_number] SG-KB [season] 2017-18 [team] Los Angeles Lakers [league] National Basketball Association (NBA) [features] 1-Of-1, Rookie [autographed] Yes",0.25,https://matchingdashboard.vip.ebay.com/?itemId=362895153254&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=8056518101
532,362895153254,,8056518101,print_run,['1'],0.07,0.07,0,"[TITLE_TXT] The Bar Kobe Bryant 2017-18 Panini Prizm Auto Lakers 3 Color Jersey Patch 1/1 RC [sport] Basketball [player/athlete] Kobe Bryant [parallel/variety] Patch [manufacturer] Panini [set] 2017-18 Panini Prizm [print_run] 1 [season] 2017-18 [team] Los Angeles Lakers [league] National Basketball Association (NBA) [features] 1-Of-1, Rookie [autographed] Yes",0,https://matchingdashboard.vip.ebay.com/?itemId=362895153254&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=8056518101
533,362895153254,,8056518101,insert_set,['Signatures'],0.09,0.07,0,"[TITLE_TXT] The Bar Kobe Bryant 2017-18 Panini Prizm Auto Lakers 3 Color Jersey Patch 1/1 RC [sport] Basketball [player/athlete] Kobe Bryant [parallel/variety] Patch [manufacturer] Panini [set] 2017-18 Panini Prizm [season] 2017-18 [team] Los Angeles Lakers [league] National Basketball Association (NBA) [insert_set] Signatures [features] 1-Of-1, Rookie [autographed] Yes",0.02,https://matchingdashboard.vip.ebay.com/?itemId=362895153254&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=8056518101
534,364215043102,,11055615542,print_run,['10'],0.12,0.14,0,"[TITLE_TXT] 2020 Panini Prizm JK DOBBINS Rookie Auto /10 Gold Disco PSA 9 Auto 10 #379 RC [sport] Football [player/athlete] J.K. Dobbins [parallel/variety] Gold Disco [manufacturer] Panini [set] 2020 Panini Prizm [card_number] 379 [print_run] 10 [season] 2020 [team] Baltimore Ravens [league] National Football League (NFL) [features] Rookie, Insert, Parallel/Variety, Short Print, Serial Numbered [autographed] Yes",-0.02,https://matchingdashboard.vip.ebay.com/?itemId=364215043102&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=11055615542
535,364215043102,,11055615542,subset,['Rookie'],0.12,0.14,0,"[TITLE_TXT] 2020 Panini Prizm JK DOBBINS Rookie Auto /10 Gold Disco PSA 9 Auto 10 #379 RC [sport] Football [player/athlete] J.K. Dobbins [parallel/variety] Gold Disco [manufacturer] Panini [set] 2020 Panini Prizm [card_number] 379 [season] 2020 [team] Baltimore Ravens [league] National Football League (NFL) [features] Rookie, Insert, Parallel/Variety, Short Print, Serial Numbered [autographed] Yes [subset] Rookie",-0.02,https://matchingdashboard.vip.ebay.com/?itemId=364215043102&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=11055615542
536,364825736841,,11055873088,print_run,['2007'],0.03,0.03,0,[TITLE_TXT] 2007 Topps Update Gold Cleveland Indians Baseball Card #235 C.C. Sabathia /2007 [sport] Baseball [player/athlete] CC Sabathia [parallel/variety] Gold [manufacturer] Topps [set] 2007 Topps [card_number] 235 [print_run] 2007 [season] 2007 [team] Cleveland Guardians [features] Serial Numbered,0,https://matchingdashboard.vip.ebay.com/?itemId=364825736841&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=11055873088
537,364825736841,,11055873088,league,['Major League Baseball (MLB)'],0.03,0.03,0,[TITLE_TXT] 2007 Topps Update Gold Cleveland Indians Baseball Card #235 C.C. Sabathia /2007 [sport] Baseball [player/athlete] CC Sabathia [parallel/variety] Gold [manufacturer] Topps [set] 2007 Topps [card_number] 235 [season] 2007 [team] Cleveland Guardians [league] Major League Baseball (MLB) [features] Serial Numbered,0,https://matchingdashboard.vip.ebay.com/?itemId=364825736841&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=11055873088
538,364899205236,,7055947415,subset,['Black & White Variation'],0.05,0.04,0,[TITLE_TXT] 2018 Panini Donruss Kings Rafael Devers Black Border Rookie Card [sport] Baseball [player/athlete] Rafael Devers [parallel/variety] Black Border [manufacturer] Donruss [set] 2018 Panini Donruss [card_number] 104 [season] 2018 [team] Boston Red Sox [league] Major League (MLB) [features] Rookie [subset] Black & White Variation,0.01,https://matchingdashboard.vip.ebay.com/?itemId=364899205236&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=7055947415
539,364949699438,,27056525168,insert_set,['Star Quest'],0.05,0.04,0,[TITLE_TXT] Allen Iverson 1997 Collector's Choice Starquest #82 PSA 8 [sport] Basketball [player/athlete] Allen Iverson [manufacturer] Upper Deck [set] 1997-98 Upper Deck Collector's Choice [card_number] 82 [season] 1997 [team] Philadelphia 76ers [league] National Basketball Association (NBA) [insert_set] Star Quest [features] Insert [year_manufactured] 1997,0,https://matchingdashboard.vip.ebay.com/?itemId=364949699438&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=27056525168
540,364963945135,,12066661758,insert_set,['Vortex'],0.59,0.61,1,"[TITLE_TXT] 2023-24 Victor Wembanyama Panini Revolution Vortex SGC 10 Gem Mint Rookie RC #1 [sport] Basketball [player/athlete] Victor Wembanyama [parallel/variety] Vortex [manufacturer] Panini [set] 2023-24 Panini Revolution [card_number] 1 [season] 2023-24 [team] San Antonio Spurs [league] National Basketball Association (NBA) [insert_set] Vortex [features] Parallel/Variety, Rookie [autographed] No [year_manufactured] 2023 [material] Card Stock",-0.02,https://matchingdashboard.vip.ebay.com/?itemId=364963945135&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=12066661758
541,365035958136,634656792351,28069618239,card_number,['13'],1,0.16,1,"[TITLE_TXT] 2022 Panini Contenders Base/Inserts/Parallels NFL PICK YOUR PLAYER Von Miller Season Ticket [sport] Football [player/athlete] NFL, Von Miller [manufacturer] Panini [set] 2023 Panini Contenders Football [card_number] 13 [season] 2023-24 [league] National Football League (NFL) [features] Hologram, Short Print, Serial Numbered, Base Set, Rookie, Memorabilia, Insert, Parallel/Variety [autographed] Yes",0.84,https://matchingdashboard.vip.ebay.com/?itemId=365035958136&var=634656792351,https://matchingdashboard.vip.ebay.com/getProduct?epid=28069618239
542,365035958136,634656792351,28069618239,team,['Buffalo Bills'],0.11,0.16,0,"[TITLE_TXT] 2022 Panini Contenders Base/Inserts/Parallels NFL PICK YOUR PLAYER Von Miller Season Ticket [sport] Football [player/athlete] NFL, Von Miller [manufacturer] Panini [set] 2023 Panini Contenders Football [season] 2023-24 [team] Buffalo Bills [league] National Football League (NFL) [features] Hologram, Short Print, Serial Numbered, Base Set, Rookie, Memorabilia, Insert, Parallel/Variety [autographed] Yes",-0.04,https://matchingdashboard.vip.ebay.com/?itemId=365035958136&var=634656792351,https://matchingdashboard.vip.ebay.com/getProduct?epid=28069618239
543,365035958136,634656792351,28069618239,subset,['Season Ticket'],0.14,0.16,0,"[TITLE_TXT] 2022 Panini Contenders Base/Inserts/Parallels NFL PICK YOUR PLAYER Von Miller Season Ticket [sport] Football [player/athlete] NFL, Von Miller [manufacturer] Panini [set] 2023 Panini Contenders Football [season] 2023-24 [league] National Football League (NFL) [features] Hologram, Short Print, Serial Numbered, Base Set, Rookie, Memorabilia, Insert, Parallel/Variety [autographed] Yes [subset] Season Ticket",-0.02,https://matchingdashboard.vip.ebay.com/?itemId=365035958136&var=634656792351,https://matchingdashboard.vip.ebay.com/getProduct?epid=28069618239
544,365041601998,,3055585985,print_run,['25'],0.42,0.43,0.78,[TITLE_TXT] 2020 Panini Select Rookie Swatch Tye Dye /25 Prizm Jordan Love PSA Auto On Card [sport] Football [player/athlete] Jordan Love [parallel/variety] JM. Rk. SW. Prz Tie Dye [manufacturer] Panini [set] 2020 Panini Select Jumbo Rookie Swatch Prizm [card_number] JLO [print_run] 25 [season] 2020 [features] Rookie [autographed] Yes [year_manufactured] 2020,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=365041601998&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055585985
545,365041601998,,3055585985,team,['Green Bay Packers'],0.49,0.43,0.79,[TITLE_TXT] 2020 Panini Select Rookie Swatch Tye Dye /25 Prizm Jordan Love PSA Auto On Card [sport] Football [player/athlete] Jordan Love [parallel/variety] JM. Rk. SW. Prz Tie Dye [manufacturer] Panini [set] 2020 Panini Select Jumbo Rookie Swatch Prizm [card_number] JLO [season] 2020 [team] Green Bay Packers [features] Rookie [autographed] Yes [year_manufactured] 2020,0.06,https://matchingdashboard.vip.ebay.com/?itemId=365041601998&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055585985
546,365041601998,,3055585985,league,['National Football League (NFL)'],0.43,0.43,0.71,[TITLE_TXT] 2020 Panini Select Rookie Swatch Tye Dye /25 Prizm Jordan Love PSA Auto On Card [sport] Football [player/athlete] Jordan Love [parallel/variety] JM. Rk. SW. Prz Tie Dye [manufacturer] Panini [set] 2020 Panini Select Jumbo Rookie Swatch Prizm [card_number] JLO [season] 2020 [league] National Football League (NFL) [features] Rookie [autographed] Yes [year_manufactured] 2020,0.01,https://matchingdashboard.vip.ebay.com/?itemId=365041601998&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055585985
547,365041601998,,3055585985,insert_set,['Rookie Swatches'],0.44,0.43,0.84,[TITLE_TXT] 2020 Panini Select Rookie Swatch Tye Dye /25 Prizm Jordan Love PSA Auto On Card [sport] Football [player/athlete] Jordan Love [parallel/variety] JM. Rk. SW. Prz Tie Dye [manufacturer] Panini [set] 2020 Panini Select Jumbo Rookie Swatch Prizm [card_number] JLO [season] 2020 [insert_set] Rookie Swatches [features] Rookie [autographed] Yes [year_manufactured] 2020,0.01,https://matchingdashboard.vip.ebay.com/?itemId=365041601998&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3055585985
548,374821143968,,3056478733,subset,['22 Under 22'],0.99,0.25,0.93,"[TITLE_TXT] 2021 topps mls brian Rodriguez #180 icy white [sport] Soccer [player/athlete] Brian Rodriguez [parallel/variety] White [manufacturer] Topps [set] 2020 Topps MLS [card_number] 180 [season] 2021 [team] LA Galaxy [league] Major League Soccer (MLS) [features] Insert, Parallel/Variety, Rookie [subset] 22 Under 22",0.74,https://matchingdashboard.vip.ebay.com/?itemId=374821143968&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3056478733
549,375146517617,,21061298429,manufacturer,['Panini'],0.03,0.03,0,[TITLE_TXT] 2022 Contenders Optic Tom Brady X's & O's Blue /99. PSA Mint 9. Rare Die-Cut. [sport] Football [player/athlete] Tom Brady [parallel/variety] Die-Cut [manufacturer] Panini [season] 2022,0,https://matchingdashboard.vip.ebay.com/?itemId=375146517617&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21061298429
550,375146517617,,21061298429,set,['2022 Panini Select'],0.04,0.03,0,[TITLE_TXT] 2022 Contenders Optic Tom Brady X's & O's Blue /99. PSA Mint 9. Rare Die-Cut. [sport] Football [player/athlete] Tom Brady [parallel/variety] Die-Cut [set] 2022 Panini Select [season] 2022,0,https://matchingdashboard.vip.ebay.com/?itemId=375146517617&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21061298429
551,375146517617,,21061298429,card_number,['192'],0.04,0.03,0,[TITLE_TXT] 2022 Contenders Optic Tom Brady X's & O's Blue /99. PSA Mint 9. Rare Die-Cut. [sport] Football [player/athlete] Tom Brady [parallel/variety] Die-Cut [card_number] 192 [season] 2022,0,https://matchingdashboard.vip.ebay.com/?itemId=375146517617&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21061298429
552,375146517617,,21061298429,print_run,['99'],0.03,0.03,0,[TITLE_TXT] 2022 Contenders Optic Tom Brady X's & O's Blue /99. PSA Mint 9. Rare Die-Cut. [sport] Football [player/athlete] Tom Brady [parallel/variety] Die-Cut [print_run] 99 [season] 2022,0,https://matchingdashboard.vip.ebay.com/?itemId=375146517617&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21061298429
553,375146517617,,21061298429,team,['Tampa Bay Buccaneers'],0.03,0.03,0,[TITLE_TXT] 2022 Contenders Optic Tom Brady X's & O's Blue /99. PSA Mint 9. Rare Die-Cut. [sport] Football [player/athlete] Tom Brady [parallel/variety] Die-Cut [season] 2022 [team] Tampa Bay Buccaneers,0,https://matchingdashboard.vip.ebay.com/?itemId=375146517617&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21061298429
554,375146517617,,21061298429,league,['National Football League (NFL)'],0.03,0.03,0,[TITLE_TXT] 2022 Contenders Optic Tom Brady X's & O's Blue /99. PSA Mint 9. Rare Die-Cut. [sport] Football [player/athlete] Tom Brady [parallel/variety] Die-Cut [season] 2022 [league] National Football League (NFL),0,https://matchingdashboard.vip.ebay.com/?itemId=375146517617&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21061298429
555,375146517617,,21061298429,features,['Serial Numbered'],0.03,0.03,0,[TITLE_TXT] 2022 Contenders Optic Tom Brady X's & O's Blue /99. PSA Mint 9. Rare Die-Cut. [sport] Football [player/athlete] Tom Brady [parallel/variety] Die-Cut [season] 2022 [features] Serial Numbered,0,https://matchingdashboard.vip.ebay.com/?itemId=375146517617&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21061298429
556,375146517617,,21061298429,subset,['Premier Level'],0.03,0.03,0,[TITLE_TXT] 2022 Contenders Optic Tom Brady X's & O's Blue /99. PSA Mint 9. Rare Die-Cut. [sport] Football [player/athlete] Tom Brady [parallel/variety] Die-Cut [season] 2022 [subset] Premier Level,0,https://matchingdashboard.vip.ebay.com/?itemId=375146517617&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21061298429
557,375322934945,,4056549701,card_number,['S-HMS'],0.57,0.58,1,"[TITLE_TXT] 2021 Panini Prizm Heung-Min Son Auto Blue Shimmer SSP Signatures Autograph [sport] Soccer [player/athlete] Heung-Min Son, Son Heung-min [parallel/variety] Blue Shimmer [manufacturer] Panini [set] 2021 Panini Prizm [card_number] S-HMS [season] 2021",0,https://matchingdashboard.vip.ebay.com/?itemId=375322934945&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=4056549701
558,375322934945,,4056549701,team,['Tottenham Hotspur'],0.9,0.58,1,"[TITLE_TXT] 2021 Panini Prizm Heung-Min Son Auto Blue Shimmer SSP Signatures Autograph [sport] Soccer [player/athlete] Heung-Min Son, Son Heung-min [parallel/variety] Blue Shimmer [manufacturer] Panini [set] 2021 Panini Prizm [season] 2021 [team] Tottenham Hotspur",0.32,https://matchingdashboard.vip.ebay.com/?itemId=375322934945&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=4056549701
559,375322934945,,4056549701,league,['Premier League'],0.65,0.58,1,"[TITLE_TXT] 2021 Panini Prizm Heung-Min Son Auto Blue Shimmer SSP Signatures Autograph [sport] Soccer [player/athlete] Heung-Min Son, Son Heung-min [parallel/variety] Blue Shimmer [manufacturer] Panini [set] 2021 Panini Prizm [season] 2021 [league] Premier League",0.07,https://matchingdashboard.vip.ebay.com/?itemId=375322934945&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=4056549701
560,375322934945,,4056549701,insert_set,['Signatures'],0.61,0.58,1,"[TITLE_TXT] 2021 Panini Prizm Heung-Min Son Auto Blue Shimmer SSP Signatures Autograph [sport] Soccer [player/athlete] Heung-Min Son, Son Heung-min [parallel/variety] Blue Shimmer [manufacturer] Panini [set] 2021 Panini Prizm [season] 2021 [insert_set] Signatures",0.03,https://matchingdashboard.vip.ebay.com/?itemId=375322934945&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=4056549701
561,375322934945,,4056549701,features,['Parallel/Variety'],0.79,0.58,1,"[TITLE_TXT] 2021 Panini Prizm Heung-Min Son Auto Blue Shimmer SSP Signatures Autograph [sport] Soccer [player/athlete] Heung-Min Son, Son Heung-min [parallel/variety] Blue Shimmer [manufacturer] Panini [set] 2021 Panini Prizm [season] 2021 [features] Parallel/Variety",0.21,https://matchingdashboard.vip.ebay.com/?itemId=375322934945&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=4056549701
562,375322934945,,4056549701,autographed,['Yes'],0.59,0.58,1,"[TITLE_TXT] 2021 Panini Prizm Heung-Min Son Auto Blue Shimmer SSP Signatures Autograph [sport] Soccer [player/athlete] Heung-Min Son, Son Heung-min [parallel/variety] Blue Shimmer [manufacturer] Panini [set] 2021 Panini Prizm [season] 2021 [autographed] Yes",0.01,https://matchingdashboard.vip.ebay.com/?itemId=375322934945&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=4056549701
563,386893838248,,12064621026,card_number,['40'],0.74,0.4,0.06,"[TITLE_TXT] MASATAKA YOSHIDA RARE SP Chrome ROOKIE REFRACTOR Bowmans Best Non Auto - RED SOX [sport] Baseball [player/athlete] Masataka Yoshida [parallel/variety] Red [manufacturer] Panini [set] 2024 Panini [card_number] 40 [season] 2024 [team] Boston Red Sox, Red Sox [league] Major League (MLB) [features] Short Print, Rookie [autographed] No",0.34,https://matchingdashboard.vip.ebay.com/?itemId=386893838248&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=12064621026
