,ITEM_ID,TRUE_EPID,Aspect,Old Value,New Value,ITEM_SENTENCE,Score,Initial Score,Score Change,Added(1) / Updated(0) Aspect,Value changed,Existed before,Item link,Product link
1036,374186867331,23055898293,Sport,['Baseball'],['Baseball'],[TITLE_TXT] Ken Griffey Jr. & Ichiro 2010 Topps Gold Card Gem 10 Auto Beckett 14392948 [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Gold [manufacturer] Topps [set] 2010 Topps [card_number] 515 [season] 2010 [team] Seattle Mariners [autographed] Yes [year_manufactured] 2010,0.92303,0.92303,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=374186867331,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055898293
1037,374186867331,23055898293,Subset,,['Franchise History'],[TITLE_TXT] Ken Griffey Jr. & Ichiro 2010 Topps Gold Card Gem 10 Auto Beckett 14392948 [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Gold [manufacturer] Topps [set] 2010 Topps [card_number] 515 [season] 2010 [team] Seattle Mariners [autographed] Yes [year_manufactured] 2010 [subset] Franchise History,0.80443,0.92303,-0.1186,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=374186867331,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055898293
1038,374186867331,23055898293,Team,['Seattle Mariners'],['Seattle Mariners'],[TITLE_TXT] Ken Griffey Jr. & Ichiro 2010 Topps Gold Card Gem 10 Auto Beckett 14392948 [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Gold [manufacturer] Topps [set] 2010 Topps [card_number] 515 [season] 2010 [team] Seattle Mariners [autographed] Yes [year_manufactured] 2010,0.92303,0.92303,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=374186867331,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055898293
1039,374186867331,23055898293,ITEM_TITLE,Ken Griffey Jr. & Ichiro 2010 Topps Gold Card Gem 10 Auto Beckett 14392948,"2010 Topps - Franchise History Gold #515 Ken Griffey Jr, Ichiro Suzuki /2010","[TITLE_TXT] 2010 Topps - Franchise History Gold #515 Ken Griffey Jr, Ichiro Suzuki /2010 [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Gold [manufacturer] Topps [set] 2010 Topps [card_number] 515 [season] 2010 [team] Seattle Mariners [autographed] Yes [year_manufactured] 2010",0.95854,0.92303,0.03551,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=374186867331,https://matchingdashboard.vip.ebay.com/getProduct?epid=23055898293
1040,324071140796,27056538817,Card Number,['48'],['48'],[TITLE_TXT] ANTONIO McDYESS 1995-96 Topps Gallery Basketball RC # 48 Nuggets Rookie NM - MT [sport] Basketball [player/athlete] Antonio McDyess [manufacturer] Topps [set] 1995-96 Topps Gallery [card_number] 48 [season] 1995-96 [team] Denver Nuggets [league] National Basketball Association (NBA) [features] Rookie,0.00582,0.00582,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324071140796,https://matchingdashboard.vip.ebay.com/getProduct?epid=27056538817
1041,324071140796,27056538817,Features,['Rookie'],['Rookie'],[TITLE_TXT] ANTONIO McDYESS 1995-96 Topps Gallery Basketball RC # 48 Nuggets Rookie NM - MT [sport] Basketball [player/athlete] Antonio McDyess [manufacturer] Topps [set] 1995-96 Topps Gallery [card_number] 48 [season] 1995-96 [team] Denver Nuggets [league] National Basketball Association (NBA) [features] Rookie,0.00582,0.00582,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324071140796,https://matchingdashboard.vip.ebay.com/getProduct?epid=27056538817
1042,324071140796,27056538817,League,['National Basketball Association (NBA)'],['National Basketball Association (NBA)'],[TITLE_TXT] ANTONIO McDYESS 1995-96 Topps Gallery Basketball RC # 48 Nuggets Rookie NM - MT [sport] Basketball [player/athlete] Antonio McDyess [manufacturer] Topps [set] 1995-96 Topps Gallery [card_number] 48 [season] 1995-96 [team] Denver Nuggets [league] National Basketball Association (NBA) [features] Rookie,0.00582,0.00582,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324071140796,https://matchingdashboard.vip.ebay.com/getProduct?epid=27056538817
1043,324071140796,27056538817,Manufacturer,['Topps'],['Topps'],[TITLE_TXT] ANTONIO McDYESS 1995-96 Topps Gallery Basketball RC # 48 Nuggets Rookie NM - MT [sport] Basketball [player/athlete] Antonio McDyess [manufacturer] Topps [set] 1995-96 Topps Gallery [card_number] 48 [season] 1995-96 [team] Denver Nuggets [league] National Basketball Association (NBA) [features] Rookie,0.00582,0.00582,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324071140796,https://matchingdashboard.vip.ebay.com/getProduct?epid=27056538817
1044,324071140796,27056538817,Parallel/Variety,,['[Base]'],[TITLE_TXT] ANTONIO McDYESS 1995-96 Topps Gallery Basketball RC # 48 Nuggets Rookie NM - MT [sport] Basketball [player/athlete] Antonio McDyess [parallel/variety] [Base] [manufacturer] Topps [set] 1995-96 Topps Gallery [card_number] 48 [season] 1995-96 [team] Denver Nuggets [league] National Basketball Association (NBA) [features] Rookie,0.0468,0.00582,0.04098,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324071140796,https://matchingdashboard.vip.ebay.com/getProduct?epid=27056538817
1045,324071140796,27056538817,Player/Athlete,['Antonio McDyess'],['Antonio McDyess'],[TITLE_TXT] ANTONIO McDYESS 1995-96 Topps Gallery Basketball RC # 48 Nuggets Rookie NM - MT [sport] Basketball [player/athlete] Antonio McDyess [manufacturer] Topps [set] 1995-96 Topps Gallery [card_number] 48 [season] 1995-96 [team] Denver Nuggets [league] National Basketball Association (NBA) [features] Rookie,0.00582,0.00582,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324071140796,https://matchingdashboard.vip.ebay.com/getProduct?epid=27056538817
1046,324071140796,27056538817,Season,['1995-96'],['1995-96'],[TITLE_TXT] ANTONIO McDYESS 1995-96 Topps Gallery Basketball RC # 48 Nuggets Rookie NM - MT [sport] Basketball [player/athlete] Antonio McDyess [manufacturer] Topps [set] 1995-96 Topps Gallery [card_number] 48 [season] 1995-96 [team] Denver Nuggets [league] National Basketball Association (NBA) [features] Rookie,0.00582,0.00582,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324071140796,https://matchingdashboard.vip.ebay.com/getProduct?epid=27056538817
1047,324071140796,27056538817,Set,['1995-96 Topps Gallery'],['1995-96 Topps Gallery'],[TITLE_TXT] ANTONIO McDYESS 1995-96 Topps Gallery Basketball RC # 48 Nuggets Rookie NM - MT [sport] Basketball [player/athlete] Antonio McDyess [manufacturer] Topps [set] 1995-96 Topps Gallery [card_number] 48 [season] 1995-96 [team] Denver Nuggets [league] National Basketball Association (NBA) [features] Rookie,0.00582,0.00582,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324071140796,https://matchingdashboard.vip.ebay.com/getProduct?epid=27056538817
1048,324071140796,27056538817,Sport,['Basketball'],['Basketball'],[TITLE_TXT] ANTONIO McDYESS 1995-96 Topps Gallery Basketball RC # 48 Nuggets Rookie NM - MT [sport] Basketball [player/athlete] Antonio McDyess [manufacturer] Topps [set] 1995-96 Topps Gallery [card_number] 48 [season] 1995-96 [team] Denver Nuggets [league] National Basketball Association (NBA) [features] Rookie,0.00582,0.00582,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=324071140796,https://matchingdashboard.vip.ebay.com/getProduct?epid=27056538817
1049,324071140796,27056538817,Subset,,['New Editions'],[TITLE_TXT] ANTONIO McDYESS 1995-96 Topps Gallery Basketball RC # 48 Nuggets Rookie NM - MT [sport] Basketball [player/athlete] Antonio McDyess [manufacturer] Topps [set] 1995-96 Topps Gallery [card_number] 48 [season] 1995-96 [team] Denver Nuggets [league] National Basketball Association (NBA) [features] Rookie [subset] New Editions,0.99117,0.00582,0.98535,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324071140796,https://matchingdashboard.vip.ebay.com/getProduct?epid=27056538817
1050,324071140796,27056538817,Team,['Denver Nuggets'],['Denver Nuggets'],[TITLE_TXT] ANTONIO McDYESS 1995-96 Topps Gallery Basketball RC # 48 Nuggets Rookie NM - MT [sport] Basketball [player/athlete] Antonio McDyess [manufacturer] Topps [set] 1995-96 Topps Gallery [card_number] 48 [season] 1995-96 [team] Denver Nuggets [league] National Basketball Association (NBA) [features] Rookie,0.00582,0.00582,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=324071140796,https://matchingdashboard.vip.ebay.com/getProduct?epid=27056538817
1051,324071140796,27056538817,ITEM_TITLE,ANTONIO McDYESS 1995-96 Topps Gallery Basketball RC # 48 Nuggets Rookie NM - MT,1995-96 Topps Gallery - New Editions #48 Antonio McDyess (RC),[TITLE_TXT] 1995-96 Topps Gallery - New Editions #48 Antonio McDyess (RC) [sport] Basketball [player/athlete] Antonio McDyess [manufacturer] Topps [set] 1995-96 Topps Gallery [card_number] 48 [season] 1995-96 [team] Denver Nuggets [league] National Basketball Association (NBA) [features] Rookie,0.99062,0.00582,0.9848,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=324071140796,https://matchingdashboard.vip.ebay.com/getProduct?epid=27056538817
1052,323816627435,16055541520,Card Number,['#9'],['9'],[TITLE_TXT] 2015 Bowman JOE FLACCO #9 Red Variant/25 Baltimore RAVENS - Delaware BLUE HENS [sport] Football [player/athlete] Joe Flacco [parallel/variety] Blue [manufacturer] Topps [set] 2015 Bowman [card_number] 9 [season] 2015 [team] Delaware Fightin' Blue Hens [features] Red Variant,6e-05,6e-05,-0.0,0,1,1,https://matchingdashboard.vip.ebay.com/?itemId=323816627435,https://matchingdashboard.vip.ebay.com/getProduct?epid=16055541520
1053,323816627435,16055541520,Features,['Red Variant'],['Serial Numbered'],[TITLE_TXT] 2015 Bowman JOE FLACCO #9 Red Variant/25 Baltimore RAVENS - Delaware BLUE HENS [sport] Football [player/athlete] Joe Flacco [parallel/variety] Blue [manufacturer] Topps [set] 2015 Bowman [card_number] #9 [season] 2015 [team] Delaware Fightin' Blue Hens [features] Serial Numbered,6e-05,6e-05,0.0,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=323816627435,https://matchingdashboard.vip.ebay.com/getProduct?epid=16055541520
1054,323816627435,16055541520,League,,['National Football League (NFL)'],[TITLE_TXT] 2015 Bowman JOE FLACCO #9 Red Variant/25 Baltimore RAVENS - Delaware BLUE HENS [sport] Football [player/athlete] Joe Flacco [parallel/variety] Blue [manufacturer] Topps [set] 2015 Bowman [card_number] #9 [season] 2015 [team] Delaware Fightin' Blue Hens [league] National Football League (NFL) [features] Red Variant,6e-05,6e-05,0.0,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=323816627435,https://matchingdashboard.vip.ebay.com/getProduct?epid=16055541520
1055,323816627435,16055541520,Manufacturer,['Topps'],['Topps'],[TITLE_TXT] 2015 Bowman JOE FLACCO #9 Red Variant/25 Baltimore RAVENS - Delaware BLUE HENS [sport] Football [player/athlete] Joe Flacco [parallel/variety] Blue [manufacturer] Topps [set] 2015 Bowman [card_number] #9 [season] 2015 [team] Delaware Fightin' Blue Hens [features] Red Variant,6e-05,6e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=323816627435,https://matchingdashboard.vip.ebay.com/getProduct?epid=16055541520
1056,323816627435,16055541520,Parallel/Variety,['Blue'],['Blue'],[TITLE_TXT] 2015 Bowman JOE FLACCO #9 Red Variant/25 Baltimore RAVENS - Delaware BLUE HENS [sport] Football [player/athlete] Joe Flacco [parallel/variety] Blue [manufacturer] Topps [set] 2015 Bowman [card_number] #9 [season] 2015 [team] Delaware Fightin' Blue Hens [features] Red Variant,6e-05,6e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=323816627435,https://matchingdashboard.vip.ebay.com/getProduct?epid=16055541520
1057,323816627435,16055541520,Player/Athlete,['Joe Flacco'],['Joe Flacco'],[TITLE_TXT] 2015 Bowman JOE FLACCO #9 Red Variant/25 Baltimore RAVENS - Delaware BLUE HENS [sport] Football [player/athlete] Joe Flacco [parallel/variety] Blue [manufacturer] Topps [set] 2015 Bowman [card_number] #9 [season] 2015 [team] Delaware Fightin' Blue Hens [features] Red Variant,6e-05,6e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=323816627435,https://matchingdashboard.vip.ebay.com/getProduct?epid=16055541520
1058,323816627435,16055541520,Print Run,,['99'],[TITLE_TXT] 2015 Bowman JOE FLACCO #9 Red Variant/25 Baltimore RAVENS - Delaware BLUE HENS [sport] Football [player/athlete] Joe Flacco [parallel/variety] Blue [manufacturer] Topps [set] 2015 Bowman [card_number] #9 [print_run] 99 [season] 2015 [team] Delaware Fightin' Blue Hens [features] Red Variant,6e-05,6e-05,1e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=323816627435,https://matchingdashboard.vip.ebay.com/getProduct?epid=16055541520
1059,323816627435,16055541520,Season,['2015'],['2015'],[TITLE_TXT] 2015 Bowman JOE FLACCO #9 Red Variant/25 Baltimore RAVENS - Delaware BLUE HENS [sport] Football [player/athlete] Joe Flacco [parallel/variety] Blue [manufacturer] Topps [set] 2015 Bowman [card_number] #9 [season] 2015 [team] Delaware Fightin' Blue Hens [features] Red Variant,6e-05,6e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=323816627435,https://matchingdashboard.vip.ebay.com/getProduct?epid=16055541520
1060,323816627435,16055541520,Set,['2015 Bowman'],['2015 Bowman'],[TITLE_TXT] 2015 Bowman JOE FLACCO #9 Red Variant/25 Baltimore RAVENS - Delaware BLUE HENS [sport] Football [player/athlete] Joe Flacco [parallel/variety] Blue [manufacturer] Topps [set] 2015 Bowman [card_number] #9 [season] 2015 [team] Delaware Fightin' Blue Hens [features] Red Variant,6e-05,6e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=323816627435,https://matchingdashboard.vip.ebay.com/getProduct?epid=16055541520
1061,323816627435,16055541520,Sport,['Football'],['Football'],[TITLE_TXT] 2015 Bowman JOE FLACCO #9 Red Variant/25 Baltimore RAVENS - Delaware BLUE HENS [sport] Football [player/athlete] Joe Flacco [parallel/variety] Blue [manufacturer] Topps [set] 2015 Bowman [card_number] #9 [season] 2015 [team] Delaware Fightin' Blue Hens [features] Red Variant,6e-05,6e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=323816627435,https://matchingdashboard.vip.ebay.com/getProduct?epid=16055541520
1062,323816627435,16055541520,Team,"[""Delaware Fightin' Blue Hens""]",['Baltimore Ravens'],[TITLE_TXT] 2015 Bowman JOE FLACCO #9 Red Variant/25 Baltimore RAVENS - Delaware BLUE HENS [sport] Football [player/athlete] Joe Flacco [parallel/variety] Blue [manufacturer] Topps [set] 2015 Bowman [card_number] #9 [season] 2015 [team] Baltimore Ravens [features] Red Variant,6e-05,6e-05,0.0,0,1,1,https://matchingdashboard.vip.ebay.com/?itemId=323816627435,https://matchingdashboard.vip.ebay.com/getProduct?epid=16055541520
1063,323816627435,16055541520,ITEM_TITLE,2015 Bowman JOE FLACCO #9 Red Variant/25 Baltimore RAVENS - Delaware BLUE HENS,2015 Bowman - Blue #9 Joe Flacco /99,[TITLE_TXT] 2015 Bowman - Blue #9 Joe Flacco /99 [sport] Football [player/athlete] Joe Flacco [parallel/variety] Blue [manufacturer] Topps [set] 2015 Bowman [card_number] #9 [season] 2015 [team] Delaware Fightin' Blue Hens [features] Red Variant,0.97947,6e-05,0.97941,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=323816627435,https://matchingdashboard.vip.ebay.com/getProduct?epid=16055541520
1064,321839741664,24055985281,Card Number,['54'],['54'],[TITLE_TXT] 2014 Panini Hall of Fame FRANK ROBINSON #54 Blue Frame SP/25 Baltimore ORIOLES [sport] Football [player/athlete] Frank Robinson [parallel/variety] Blue [manufacturer] Panini [set] 2014 Panini Hall of Fame [card_number] 54 [season] 2014 [team] Baltimore Orioles [features] Blue Frame Variant,0.00111,0.00111,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=321839741664,https://matchingdashboard.vip.ebay.com/getProduct?epid=24055985281
1065,321839741664,24055985281,Features,['Blue Frame Variant'],['Insert'],[TITLE_TXT] 2014 Panini Hall of Fame FRANK ROBINSON #54 Blue Frame SP/25 Baltimore ORIOLES [sport] Football [player/athlete] Frank Robinson [parallel/variety] Blue [manufacturer] Panini [set] 2014 Panini Hall of Fame [card_number] 54 [season] 2014 [team] Baltimore Orioles [features] Insert,0.00507,0.00111,0.00396,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=321839741664,https://matchingdashboard.vip.ebay.com/getProduct?epid=24055985281
1066,321839741664,24055985281,Insert Set,,['Blue Shield'],[TITLE_TXT] 2014 Panini Hall of Fame FRANK ROBINSON #54 Blue Frame SP/25 Baltimore ORIOLES [sport] Football [player/athlete] Frank Robinson [parallel/variety] Blue [manufacturer] Panini [set] 2014 Panini Hall of Fame [card_number] 54 [season] 2014 [team] Baltimore Orioles [insert_set] Blue Shield [features] Blue Frame Variant,0.16743,0.00111,0.16632,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=321839741664,https://matchingdashboard.vip.ebay.com/getProduct?epid=24055985281
1067,321839741664,24055985281,League,,['Major League Baseball (MLB)'],[TITLE_TXT] 2014 Panini Hall of Fame FRANK ROBINSON #54 Blue Frame SP/25 Baltimore ORIOLES [sport] Football [player/athlete] Frank Robinson [parallel/variety] Blue [manufacturer] Panini [set] 2014 Panini Hall of Fame [card_number] 54 [season] 2014 [team] Baltimore Orioles [league] Major League Baseball (MLB) [features] Blue Frame Variant,0.00052,0.00111,-0.0006,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=321839741664,https://matchingdashboard.vip.ebay.com/getProduct?epid=24055985281
1068,321839741664,24055985281,Manufacturer,['Panini'],['Panini'],[TITLE_TXT] 2014 Panini Hall of Fame FRANK ROBINSON #54 Blue Frame SP/25 Baltimore ORIOLES [sport] Football [player/athlete] Frank Robinson [parallel/variety] Blue [manufacturer] Panini [set] 2014 Panini Hall of Fame [card_number] 54 [season] 2014 [team] Baltimore Orioles [features] Blue Frame Variant,0.00111,0.00111,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=321839741664,https://matchingdashboard.vip.ebay.com/getProduct?epid=24055985281
1069,321839741664,24055985281,Parallel/Variety,['Blue'],['Blue'],[TITLE_TXT] 2014 Panini Hall of Fame FRANK ROBINSON #54 Blue Frame SP/25 Baltimore ORIOLES [sport] Football [player/athlete] Frank Robinson [parallel/variety] Blue [manufacturer] Panini [set] 2014 Panini Hall of Fame [card_number] 54 [season] 2014 [team] Baltimore Orioles [features] Blue Frame Variant,0.00111,0.00111,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=321839741664,https://matchingdashboard.vip.ebay.com/getProduct?epid=24055985281
1070,321839741664,24055985281,Player/Athlete,['Frank Robinson'],['Frank Robinson'],[TITLE_TXT] 2014 Panini Hall of Fame FRANK ROBINSON #54 Blue Frame SP/25 Baltimore ORIOLES [sport] Football [player/athlete] Frank Robinson [parallel/variety] Blue [manufacturer] Panini [set] 2014 Panini Hall of Fame [card_number] 54 [season] 2014 [team] Baltimore Orioles [features] Blue Frame Variant,0.00111,0.00111,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=321839741664,https://matchingdashboard.vip.ebay.com/getProduct?epid=24055985281
